annee,region,indicateur,categorie_1,unite,valeur,pays,fichier_source
2023,Sahel,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sahel,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Sahel,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Sahel,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sahel,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sahel,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sahel,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Sahel,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sahel,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sahel,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sahel,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sahel,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sahel,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,34,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Sahel,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,37,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sahel,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,25,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sahel,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,15,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sahel,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,32,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sahel,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sahel,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,71,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sahel,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sahel,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sahel,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sahel,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sahel,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Sahel,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sahel,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,3,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,4,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre Médical,Nombre,5,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,107,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,110,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,111,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,111,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,118,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,127,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,Nombre,128,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,13,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,14,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,13,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,13,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,13,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Dispensaire,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2019,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,12,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,13,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,Nombre,16,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,24,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2018,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,25,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,29,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,32,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,Nombre,38,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,9,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,Nombre,1,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,8,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2020,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2021,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,11,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2022,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,15,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2023,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,Nombre,16,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
2017,Sud-Ouest,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",Nombre,0,Burkina Faso,Infrastructures sanitaires par région à partir de 2017.csv
