domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2022,1,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2023,1,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2017,5,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2018,5,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2019,5,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2020,5,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2021,5,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2022,5,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical avec Antenne chirurgicale,,Nombre,2023,5,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2017,6,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2018,9,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2019,7,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2020,7,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2021,9,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2022,9,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Médical,,Nombre,2023,9,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2017,223,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2018,227,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2019,228,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2020,233,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2021,257,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2022,262,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre de Santé et de Promotion Sociale,,Nombre,2023,264,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2017,21,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2018,25,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2019,21,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2020,21,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2021,9,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2022,5,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Dispensaire,,Nombre,2023,5,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2017,1,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2018,1,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2019,1,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2020,1,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2021,0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2022,0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Maternités isolées,,Nombre,2023,0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2017,11,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2020,20,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2021,21,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Formation Sanitaire Privée,,Nombre,2022,21,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2017,100,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2018,58,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2020,58,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2021,69,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,0fficines et Dépôts privés,,Nombre,2022,76,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2017,1,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2020,1,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie de garnison,,Nombre,2021,1,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2017,6,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2020,7,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2021,6,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2022,12,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Infirmerie/SST,,Nombre,2023,13,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,"Autres (CREN,…)",,Nombre,2017,0,Burkina Faso,Boucle Du Mouhoun,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2017,0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2018,0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2019,0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2020,0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2021,0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2022,0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Universitaire,,Nombre,2023,0,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2017,1,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2018,1,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2019,1,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2020,1,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2021,1,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2022,1,Burkina Faso,Cascades,,
Sante,Infrastructures,Infrastructures sanitaires par région à partir de 2017.csv,Infrastructures sanitaires par région à partir de 2017,Centre Hospitalier Régional,,Nombre,2023,1,Burkina Faso,Cascades,,
