pays,region,date_semaine,annee,event_type,disorder_type,nb_evenements,nb_deces
Burkina Faso,Centre-Est,2022-10-22,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-10-29,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Centre-Est,2022-11-19,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-01-07,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-01-28,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Centre-Est,2023-02-04,2023,Strategic developments,Strategic developments,3,0
Burkina Faso,Centre-Est,2023-02-25,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-03-18,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-03-25,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-04-01,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Centre-Est,2023-04-08,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-04-29,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-05-06,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-05-13,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-06-03,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-09-23,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-09-30,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2024-09-28,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2024-12-07,2024,Strategic developments,Strategic developments,2,0
Burkina Faso,Centre-Est,2025-05-10,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2025-10-25,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2025-11-08,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2025-11-22,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2025-12-20,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2025-12-27,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-01-08,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-02-19,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-05-21,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-07-23,2022,Strategic developments,Strategic developments,2,0
Burkina Faso,Centre-Est,2022-08-06,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-08-13,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-10-15,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-10-29,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-11-12,2022,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2022-11-19,2022,Strategic developments,Strategic developments,3,0
Burkina Faso,Centre-Est,2023-01-07,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Centre-Est,2023-01-28,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-02-18,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-03-04,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Centre-Est,2023-03-11,2023,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2023-03-18,2023,Strategic developments,Strategic developments,2,0
Burkina Faso,Centre-Est,2024-05-25,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2024-06-08,2024,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2025-02-01,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2025-03-01,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2025-03-22,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2025-03-29,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2025-04-19,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2025-05-03,2025,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2026-03-14,2026,Strategic developments,Strategic developments,1,0
Burkina Faso,Centre-Est,2019-11-02,2019,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2021-04-10,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2021-10-09,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2021-12-11,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-03-26,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Centre-Est,2022-04-16,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-05-07,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-05-14,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-05-28,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-06-18,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-06-25,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-07-02,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-07-16,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-07-30,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-08-06,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-08-27,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Centre-Est,2022-09-10,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-09-17,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Centre-Est,2022-10-08,2022,Violence against civilians,Political violence,3,0
Burkina Faso,Centre-Est,2022-10-15,2022,Violence against civilians,Political violence,2,0
Burkina Faso,Centre-Est,2022-10-29,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-11-26,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-12-10,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-12-24,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2023-01-07,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2023-01-21,2023,Violence against civilians,Political violence,2,0
Burkina Faso,Centre-Est,2023-04-08,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2023-04-29,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-03-16,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-03-30,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-04-13,2024,Violence against civilians,Political violence,2,0
Burkina Faso,Centre-Est,2024-04-20,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-08-31,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-09-07,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-09-14,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-12-21,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2004-02-14,2004,Violence against civilians,Political violence,1,3
Burkina Faso,Centre-Est,2013-10-12,2013,Violence against civilians,Political violence,1,4
Burkina Faso,Centre-Est,2018-09-08,2018,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2019-01-19,2019,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2019-02-09,2019,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2019-03-30,2019,Violence against civilians,Political violence,1,8
Burkina Faso,Centre-Est,2019-04-06,2019,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2019-04-20,2019,Violence against civilians,Political violence,2,6
Burkina Faso,Centre-Est,2019-08-03,2019,Violence against civilians,Political violence,2,1
Burkina Faso,Centre-Est,2019-08-17,2019,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2020-05-23,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2020-07-18,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2020-08-29,2020,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2020-09-12,2020,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2021-06-05,2021,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2021-07-31,2021,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2021-08-28,2021,Violence against civilians,Political violence,2,2
Burkina Faso,Centre-Est,2021-09-11,2021,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2021-10-02,2021,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2021-11-27,2021,Violence against civilians,Political violence,2,2
Burkina Faso,Centre-Est,2022-04-09,2022,Violence against civilians,Political violence,2,2
Burkina Faso,Centre-Est,2022-04-16,2022,Violence against civilians,Political violence,2,2
Burkina Faso,Centre-Est,2022-05-14,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-05-28,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-06-18,2022,Violence against civilians,Political violence,1,3
Burkina Faso,Centre-Est,2022-06-25,2022,Violence against civilians,Political violence,1,8
Burkina Faso,Centre-Est,2022-07-09,2022,Violence against civilians,Political violence,1,2
Burkina Faso,Centre-Est,2022-07-16,2022,Violence against civilians,Political violence,2,15
Burkina Faso,Centre-Est,2022-07-30,2022,Violence against civilians,Political violence,1,2
Burkina Faso,Centre-Est,2022-08-06,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-10-08,2022,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2022-10-15,2022,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2022-10-22,2022,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2022-10-29,2022,Violence against civilians,Political violence,3,12
Burkina Faso,Centre-Est,2022-11-19,2022,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2022-12-03,2022,Violence against civilians,Political violence,1,6
Burkina Faso,Centre-Est,2022-12-10,2022,Violence against civilians,Political violence,2,10
Burkina Faso,Centre-Est,2022-12-17,2022,Violence against civilians,Political violence,2,7
Burkina Faso,Centre-Est,2023-01-14,2023,Violence against civilians,Political violence,1,8
Burkina Faso,Centre-Est,2023-01-28,2023,Violence against civilians,Political violence,3,7
Burkina Faso,Centre-Est,2023-02-04,2023,Violence against civilians,Political violence,1,2
Burkina Faso,Centre-Est,2023-02-11,2023,Violence against civilians,Political violence,1,3
Burkina Faso,Centre-Est,2023-02-18,2023,Violence against civilians,Political violence,2,6
Burkina Faso,Centre-Est,2023-02-25,2023,Violence against civilians,Political violence,2,11
Burkina Faso,Centre-Est,2023-03-11,2023,Violence against civilians,Political violence,2,12
Burkina Faso,Centre-Est,2023-03-18,2023,Violence against civilians,Political violence,3,6
Burkina Faso,Centre-Est,2023-03-25,2023,Violence against civilians,Political violence,2,5
Burkina Faso,Centre-Est,2023-04-01,2023,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2023-04-15,2023,Violence against civilians,Political violence,3,12
Burkina Faso,Centre-Est,2023-04-29,2023,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2023-05-06,2023,Violence against civilians,Political violence,1,5
Burkina Faso,Centre-Est,2023-05-13,2023,Violence against civilians,Political violence,1,6
Burkina Faso,Centre-Est,2023-05-20,2023,Violence against civilians,Political violence,2,17
Burkina Faso,Centre-Est,2023-06-03,2023,Violence against civilians,Political violence,2,5
Burkina Faso,Centre-Est,2023-06-17,2023,Violence against civilians,Political violence,1,5
Burkina Faso,Centre-Est,2023-08-05,2023,Violence against civilians,Political violence,1,25
Burkina Faso,Centre-Est,2023-08-12,2023,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2023-08-19,2023,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2023-08-26,2023,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2023-09-16,2023,Violence against civilians,Political violence,1,17
Burkina Faso,Centre-Est,2023-10-07,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2023-10-28,2023,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2023-12-02,2023,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2023-12-16,2023,Violence against civilians,Political violence,1,2
Burkina Faso,Centre-Est,2024-01-27,2024,Violence against civilians,Political violence,3,14
Burkina Faso,Centre-Est,2024-02-10,2024,Violence against civilians,Political violence,1,2
Burkina Faso,Centre-Est,2024-02-17,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-02-24,2024,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2024-03-02,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-03-16,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-04-06,2024,Violence against civilians,Political violence,1,2
Burkina Faso,Centre-Est,2024-05-04,2024,Violence against civilians,Political violence,3,16
Burkina Faso,Centre-Est,2024-05-25,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-06-01,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-08-17,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-08-24,2024,Violence against civilians,Political violence,3,0
Burkina Faso,Centre-Est,2024-08-31,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-09-28,2024,Violence against civilians,Political violence,2,10
Burkina Faso,Centre-Est,2024-10-12,2024,Violence against civilians,Political violence,1,1
Burkina Faso,Centre-Est,2024-10-19,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-10-26,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-11-02,2024,Violence against civilians,Political violence,2,2
Burkina Faso,Centre-Est,2024-11-23,2024,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2024-11-30,2024,Violence against civilians,Political violence,2,5
Burkina Faso,Centre-Est,2024-12-14,2024,Violence against civilians,Political violence,1,3
Burkina Faso,Centre-Est,2024-12-21,2024,Violence against civilians,Political violence,4,3
Burkina Faso,Centre-Est,2024-12-28,2024,Violence against civilians,Political violence,2,1
Burkina Faso,Centre-Est,2025-02-01,2025,Violence against civilians,Political violence,1,10
Burkina Faso,Centre-Est,2025-02-15,2025,Violence against civilians,Political violence,2,4
Burkina Faso,Centre-Est,2025-02-22,2025,Violence against civilians,Political violence,2,1
Burkina Faso,Centre-Est,2025-03-01,2025,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2025-03-08,2025,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2025-05-03,2025,Violence against civilians,Political violence,1,15
Burkina Faso,Centre-Est,2025-05-17,2025,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2025-05-31,2025,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2025-10-18,2025,Violence against civilians,Political violence,1,2
Burkina Faso,Centre-Est,2025-10-25,2025,Violence against civilians,Political violence,3,5
Burkina Faso,Centre-Est,2025-11-01,2025,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2025-11-08,2025,Violence against civilians,Political violence,2,2
Burkina Faso,Centre-Est,2025-11-22,2025,Violence against civilians,Political violence,2,2
Burkina Faso,Centre-Est,2026-01-17,2026,Violence against civilians,Political violence,1,7
Burkina Faso,Centre-Est,2026-01-24,2026,Violence against civilians,Political violence,1,0
Burkina Faso,Centre-Est,2026-02-28,2026,Violence against civilians,Political violence,1,2
Burkina Faso,Centre-Est,2026-03-14,2026,Violence against civilians,Political violence,1,3
Burkina Faso,Centre-Nord,2014-03-29,2014,Battles,Political violence,3,0
Burkina Faso,Centre-Nord,2015-08-22,2015,Battles,Political violence,1,0
Burkina Faso,Centre-Nord,2016-01-30,2016,Battles,Political violence,1,1
Burkina Faso,Centre-Nord,2017-11-04,2017,Battles,Political violence,1,0
Burkina Faso,Centre-Nord,2018-11-03,2018,Battles,Political violence,3,0
Burkina Faso,Centre-Nord,2018-11-24,2018,Battles,Political violence,1,0
Burkina Faso,Centre-Nord,2018-12-29,2018,Battles,Political violence,1,2
Burkina Faso,Centre-Nord,2019-02-02,2019,Battles,Political violence,1,2
Burkina Faso,Centre-Nord,2019-02-23,2019,Battles,Political violence,2,0
Burkina Faso,Centre-Nord,2019-03-09,2019,Battles,Political violence,1,1
Burkina Faso,Centre-Nord,2019-03-16,2019,Battles,Political violence,1,1
Burkina Faso,Centre-Nord,2019-03-30,2019,Battles,Political violence,1,0
Burkina Faso,Centre-Nord,2019-04-06,2019,Battles,Political violence,1,1
Burkina Faso,Centre-Nord,2019-04-27,2019,Battles,Political violence,1,4
Burkina Faso,Centre-Nord,2019-05-11,2019,Battles,Political violence,1,0
Burkina Faso,Centre-Nord,2019-06-08,2019,Battles,Political violence,1,0
Burkina Faso,Centre-Nord,2019-06-22,2019,Battles,Political violence,2,6
Burkina Faso,Centre-Nord,2019-06-29,2019,Battles,Political violence,1,1
Burkina Faso,Centre-Nord,2019-07-20,2019,Battles,Political violence,3,11
Burkina Faso,Centre-Nord,2019-08-03,2019,Battles,Political violence,1,0
