domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2011,3200,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2012,3344,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2013,3589,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2014,3690,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2015,4084,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2016,4488,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2017,5334,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2018,5231,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2019,5406,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2020,4507,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2022,4898,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2023,3451,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,1997,416,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,1998,441,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,1999,468,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2000,490,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2001,523,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2002,545,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2003,594,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2004,619,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2005,681,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2006,732,Burkina Faso,Centre-Ouest,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2007,802,Burkina Faso,Centre-Ouest,,,,
