annee,region,commune,indicateur,categorie_1,categorie_2,valeur,fichier_source
2023,Centre-Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Etablissements,,7,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
1997,Centre-Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,5,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
1998,Centre-Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,9,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
1999,Centre-Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,9,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2000,Centre-Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,7,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2001,Centre-Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,7,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2002,Centre-Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,12,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2003,Centre-Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,14,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2004,Centre-Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,10,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2005,Centre-Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,14,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2006,Centre-Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,10,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2007,Centre-Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,9,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
2008,Centre-Est,,Evolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région,Classes,,5,Évolution des nombres d'établissements et de classes de l'enseignement secondaire technique et professionnel des secteurs public et privé par région.csv
