indicateur,region,rubrique,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine,milieu,rubriques,r_gion,localites,libelle,pays
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Ouest,Incidence de pauvreté (NA_PO),%,2014,51.6,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Ouest,Incidence de pauvreté (NA_PO),%,2018,53.9,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Sud,Incidence de pauvreté (NA_PO),%,2003,43.9,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Sud,Incidence de pauvreté (NA_PO),%,2009,49.1,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Sud,Incidence de pauvreté (NA_PO),%,2014,40.5,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Sud,Incidence de pauvreté (NA_PO),%,2018,26.1,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Est,Incidence de pauvreté (NA_PO),%,2003,61.2,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Est,Incidence de pauvreté (NA_PO),%,2009,51.8,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Est,Incidence de pauvreté (NA_PO),%,2014,50.1,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Est,Incidence de pauvreté (NA_PO),%,2018,45.1,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Hauts-Bassins,Incidence de pauvreté (NA_PO),%,2003,69.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Hauts-Bassins,Incidence de pauvreté (NA_PO),%,2009,64.6,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Hauts-Bassins,Incidence de pauvreté (NA_PO),%,2014,34.4,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Hauts-Bassins,Incidence de pauvreté (NA_PO),%,2018,34.0,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Nord,Incidence de pauvreté (NA_PO),%,2003,57.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Nord,Incidence de pauvreté (NA_PO),%,2009,57.4,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Nord,Incidence de pauvreté (NA_PO),%,2014,70.4,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Nord,Incidence de pauvreté (NA_PO),%,2018,70.9,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Plateau Central,Incidence de pauvreté (NA_PO),%,2003,24.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Plateau Central,Incidence de pauvreté (NA_PO),%,2009,28.3,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Plateau Central,Incidence de pauvreté (NA_PO),%,2014,45.2,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Plateau Central,Incidence de pauvreté (NA_PO),%,2018,34.2,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sahel,Incidence de pauvreté (NA_PO),%,2003,41.8,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sahel,Incidence de pauvreté (NA_PO),%,2009,27.6,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sahel,Incidence de pauvreté (NA_PO),%,2014,20.6,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sahel,Incidence de pauvreté (NA_PO),%,2018,44.2,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sud-Ouest,Incidence de pauvreté (NA_PO),%,2003,62.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sud-Ouest,Incidence de pauvreté (NA_PO),%,2009,42.7,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sud-Ouest,Incidence de pauvreté (NA_PO),%,2014,41.5,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Sud-Ouest,Incidence de pauvreté (NA_PO),%,2018,45.0,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Burkina Faso,Incidence de pauvreté (NA_CTR),%,2003,100.0,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Burkina Faso,Incidence de pauvreté (NA_CTR),%,2009,100.0,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Burkina Faso,Incidence de pauvreté (NA_CTR),%,2014,100.0,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Burkina Faso,Incidence de pauvreté (NA_CTR),%,2018,100.0,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Boucle du Mouhoun,Incidence de pauvreté (NA_CTR),%,2003,8.2,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Boucle du Mouhoun,Incidence de pauvreté (NA_CTR),%,2009,9.5,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Boucle du Mouhoun,Incidence de pauvreté (NA_CTR),%,2014,14.7,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Boucle du Mouhoun,Incidence de pauvreté (NA_CTR),%,2018,12.0,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Cascades,Incidence de pauvreté (NA_CTR),%,2003,16.7,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Cascades,Incidence de pauvreté (NA_CTR),%,2009,10.4,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Cascades,Incidence de pauvreté (NA_CTR),%,2014,2.2,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Cascades,Incidence de pauvreté (NA_CTR),%,2018,2.0,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre,Incidence de pauvreté (NA_CTR),%,2003,4.1,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre,Incidence de pauvreté (NA_CTR),%,2009,6.1,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre,Incidence de pauvreté (NA_CTR),%,2014,3.3,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre,Incidence de pauvreté (NA_CTR),%,2018,1.7,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Est,Incidence de pauvreté (NA_CTR),%,2003,6.8,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Est,Incidence de pauvreté (NA_CTR),%,2009,11.6,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Est,Incidence de pauvreté (NA_CTR),%,2014,7.2,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Est,Incidence de pauvreté (NA_CTR),%,2018,10.3,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Nord,Incidence de pauvreté (NA_CTR),%,2003,5.9,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Nord,Incidence de pauvreté (NA_CTR),%,2009,5.4,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Nord,Incidence de pauvreté (NA_CTR),%,2014,9.8,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Nord,Incidence de pauvreté (NA_CTR),%,2018,12.3,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Ouest,Incidence de pauvreté (NA_CTR),%,2003,7.2,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Ouest,Incidence de pauvreté (NA_CTR),%,2009,7.1,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Ouest,Incidence de pauvreté (NA_CTR),%,2014,10.6,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Ouest,Incidence de pauvreté (NA_CTR),%,2018,10.6,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Sud,Incidence de pauvreté (NA_CTR),%,2003,7.8,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Sud,Incidence de pauvreté (NA_CTR),%,2009,8.8,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Sud,Incidence de pauvreté (NA_CTR),%,2014,4.4,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Centre-Sud,Incidence de pauvreté (NA_CTR),%,2018,2.7,2018,2018,annuelle,2018,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Est,Incidence de pauvreté (NA_CTR),%,2003,7.6,2003,2003,annuelle,2003,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Est,Incidence de pauvreté (NA_CTR),%,2009,5.4,2009,2009,annuelle,2009,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
Indicateurs de pauvreté et contributions des régions à la pauvreté,Est,Incidence de pauvreté (NA_CTR),%,2014,10.9,2014,2014,annuelle,2014,Indicateurs de pauvreté et contributions des régions à la pauvreté.csv,vulnerabilite_menages,,,,,,
