indicateur,r_gion,produits,unit,date,value,valeur,date_source,periode_normalisee,granularite_temporelle,annee,trimestre,mois,source_fichier,domaine,pays,region,province,marche,date_iso,annee_source,mois_source,devise,composantes,haricots,mais,maïs_fao,mil,mil_fao,riz_fao,sorgho,sorgho_fao,categorie,produit,statut_prix,type_prix,prix_local,prix_usd
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,aout 2025,1023.26410809382,1023.26410809382,aout 2025,aout 2025,mensuelle,2025.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Cascades,pain en baguette,FCFA/kg,septembre 2025,1023.26410809381,1023.26410809381,septembre 2025,septembre 2025,mensuelle,2025.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,janvier 2016,305.87381318123,305.87381318123,janvier 2016,janvier 2016,mensuelle,2016.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,fevrier 2016,263.255345896839,263.255345896839,fevrier 2016,fevrier 2016,mensuelle,2016.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,mars 2016,274.076730515176,274.076730515176,mars 2016,mars 2016,mensuelle,2016.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,avril 2016,418.704887497306,418.704887497306,avril 2016,avril 2016,mensuelle,2016.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,mai 2016,665.599551693327,665.599551693327,mai 2016,mai 2016,mensuelle,2016.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,juin 2016,635.217172337738,635.217172337738,juin 2016,juin 2016,mensuelle,2016.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,juillet 2016,519.139356708778,519.139356708778,juillet 2016,juillet 2016,mensuelle,2016.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,aout 2016,291.526954857528,291.526954857528,aout 2016,aout 2016,mensuelle,2016.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,septembre 2016,237.775674463929,237.775674463929,septembre 2016,septembre 2016,mensuelle,2016.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,octobre 2016,330.0,330.0,octobre 2016,octobre 2016,mensuelle,2016.0,4.0,10.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,novembre 2016,295.0,295.0,novembre 2016,novembre 2016,mensuelle,2016.0,4.0,11.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,decembre 2016,267.0,267.0,decembre 2016,decembre 2016,mensuelle,2016.0,4.0,12.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,janvier 2017,356.0,356.0,janvier 2017,janvier 2017,mensuelle,2017.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,fevrier 2017,376.0,376.0,fevrier 2017,fevrier 2017,mensuelle,2017.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,mars 2017,348.0,348.0,mars 2017,mars 2017,mensuelle,2017.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,avril 2017,433.0,433.0,avril 2017,avril 2017,mensuelle,2017.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,mai 2017,549.0,549.0,mai 2017,mai 2017,mensuelle,2017.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,juin 2017,483.0,483.0,juin 2017,juin 2017,mensuelle,2017.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,juillet 2017,210.0,210.0,juillet 2017,juillet 2017,mensuelle,2017.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,aout 2017,190.0,190.0,aout 2017,aout 2017,mensuelle,2017.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,septembre 2017,322.0,322.0,septembre 2017,septembre 2017,mensuelle,2017.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,octobre 2017,267.0,267.0,octobre 2017,octobre 2017,mensuelle,2017.0,4.0,10.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,novembre 2017,316.0,316.0,novembre 2017,novembre 2017,mensuelle,2017.0,4.0,11.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,decembre 2017,318.780535697346,318.780535697346,decembre 2017,decembre 2017,mensuelle,2017.0,4.0,12.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,janvier 2018,296.854725846226,296.854725846226,janvier 2018,janvier 2018,mensuelle,2018.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,fevrier 2018,388.0,388.0,fevrier 2018,fevrier 2018,mensuelle,2018.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,mars 2018,498.0,498.0,mars 2018,mars 2018,mensuelle,2018.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,avril 2018,546.0,546.0,avril 2018,avril 2018,mensuelle,2018.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,mai 2018,780.0,780.0,mai 2018,mai 2018,mensuelle,2018.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,juin 2018,688.0,688.0,juin 2018,juin 2018,mensuelle,2018.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,juillet 2018,235.0,235.0,juillet 2018,juillet 2018,mensuelle,2018.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,aout 2018,175.0,175.0,aout 2018,aout 2018,mensuelle,2018.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,septembre 2018,290.0,290.0,septembre 2018,septembre 2018,mensuelle,2018.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,octobre 2018,350.0,350.0,octobre 2018,octobre 2018,mensuelle,2018.0,4.0,10.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,novembre 2018,301.0,301.0,novembre 2018,novembre 2018,mensuelle,2018.0,4.0,11.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,decembre 2018,256.0,256.0,decembre 2018,decembre 2018,mensuelle,2018.0,4.0,12.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,janvier 2019,267.0,267.0,janvier 2019,janvier 2019,mensuelle,2019.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,fevrier 2019,312.0,312.0,fevrier 2019,fevrier 2019,mensuelle,2019.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,mars 2019,378.0,378.0,mars 2019,mars 2019,mensuelle,2019.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,avril 2019,562.0,562.0,avril 2019,avril 2019,mensuelle,2019.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,mai 2019,547.0,547.0,mai 2019,mai 2019,mensuelle,2019.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,juin 2019,421.0,421.0,juin 2019,juin 2019,mensuelle,2019.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,juillet 2019,360.0,360.0,juillet 2019,juillet 2019,mensuelle,2019.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,aout 2019,166.0,166.0,aout 2019,aout 2019,mensuelle,2019.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,septembre 2019,276.0,276.0,septembre 2019,septembre 2019,mensuelle,2019.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,octobre 2019,345.0,345.0,octobre 2019,octobre 2019,mensuelle,2019.0,4.0,10.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,novembre 2019,313.0,313.0,novembre 2019,novembre 2019,mensuelle,2019.0,4.0,11.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,decembre 2019,277.0,277.0,decembre 2019,decembre 2019,mensuelle,2019.0,4.0,12.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,janvier 2020,267.0,267.0,janvier 2020,janvier 2020,mensuelle,2020.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,fevrier 2020,267.0,267.0,fevrier 2020,fevrier 2020,mensuelle,2020.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,mars 2020,267.0,267.0,mars 2020,mars 2020,mensuelle,2020.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,avril 2020,284.0,284.0,avril 2020,avril 2020,mensuelle,2020.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,mai 2020,355.0,355.0,mai 2020,mai 2020,mensuelle,2020.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,juin 2020,612.0,612.0,juin 2020,juin 2020,mensuelle,2020.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,juillet 2020,594.0,594.0,juillet 2020,juillet 2020,mensuelle,2020.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,aout 2020,549.0,549.0,aout 2020,aout 2020,mensuelle,2020.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,septembre 2020,333.0,333.0,septembre 2020,septembre 2020,mensuelle,2020.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,octobre 2020,202.0,202.0,octobre 2020,octobre 2020,mensuelle,2020.0,4.0,10.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,novembre 2020,348.0,348.0,novembre 2020,novembre 2020,mensuelle,2020.0,4.0,11.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,decembre 2020,294.0,294.0,decembre 2020,decembre 2020,mensuelle,2020.0,4.0,12.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,janvier 2021,311.0,311.0,janvier 2021,janvier 2021,mensuelle,2021.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,fevrier 2021,307.0,307.0,fevrier 2021,fevrier 2021,mensuelle,2021.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,mars 2021,136.0,136.0,mars 2021,mars 2021,mensuelle,2021.0,1.0,3.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,avril 2021,391.0,391.0,avril 2021,avril 2021,mensuelle,2021.0,2.0,4.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,mai 2021,497.0,497.0,mai 2021,mai 2021,mensuelle,2021.0,2.0,5.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,juin 2021,695.0,695.0,juin 2021,juin 2021,mensuelle,2021.0,2.0,6.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,juillet 2021,582.0,582.0,juillet 2021,juillet 2021,mensuelle,2021.0,3.0,7.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,aout 2021,238.0,238.0,aout 2021,aout 2021,mensuelle,2021.0,3.0,8.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,septembre 2021,176.0,176.0,septembre 2021,septembre 2021,mensuelle,2021.0,3.0,9.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,octobre 2021,370.0,370.0,octobre 2021,octobre 2021,mensuelle,2021.0,4.0,10.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,novembre 2021,387.0,387.0,novembre 2021,novembre 2021,mensuelle,2021.0,4.0,11.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,decembre 2021,439.0,439.0,decembre 2021,decembre 2021,mensuelle,2021.0,4.0,12.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,janvier 2022,363.0,363.0,janvier 2022,janvier 2022,mensuelle,2022.0,1.0,1.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
Prix moyens mensuels de quelques produits par région,Centre,Aubergine locale 'koumba',FCFA/kg,fevrier 2022,377.0,377.0,fevrier 2022,fevrier 2022,mensuelle,2022.0,1.0,2.0,Prix moyens mensuels de quelques produits par région2.csv,prix,,,,,,,,,,,,,,,,,,,,,,,
