indicateur,ages,sexe,unite,date,valeur,date_source,periode_normalisee,granularite_temporelle,annee,source_fichier,domaine
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2015,737833,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2016,744274,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2017,751280,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2018,764265,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2019,832648,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2020,818524,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2021,823464,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2022,835103,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Femme,Nombre,2023,862982,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,1997,682950,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,1998,709829,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,1999,737976,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2000,767450,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2001,798298,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2002,830631,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2003,864483,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2004,899993,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2005,937205,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2006,976249,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2007,1013264,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2008,1029843,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2009,1045616,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2010,1069425,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2011,1101388,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2012,1142478,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2013,1194306,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2014,1245451,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2015,1285878,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2016,1319686,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2017,1354144,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2018,1393469,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2019,1499868,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2020,1471313,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2021,1475208,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2022,1492478,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,25 à 29 ans,Ensemble,Nombre,2023,1538315,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,1997,245690,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,1998,254901,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,1999,264528,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2000,274612,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2001,285147,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2002,296196,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2003,307753,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2004,319866,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2005,332556,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2006,345867,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2007,360559,2007,2007,annuelle,2007,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2008,375358,2008,2008,annuelle,2008,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2009,389101,2009,2009,annuelle,2009,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2010,399807,2010,2010,annuelle,2010,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2011,409579,2011,2011,annuelle,2011,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2012,416735,2012,2012,annuelle,2012,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2013,419470,2013,2013,annuelle,2013,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2014,421714,2014,2014,annuelle,2014,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2015,426955,2015,2015,annuelle,2015,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2016,434498,2016,2016,annuelle,2016,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2017,446597,2017,2017,annuelle,2017,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2018,465999,2018,2018,annuelle,2018,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2019,613894,2019,2019,annuelle,2019,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2020,594835,2020,2020,annuelle,2020,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2021,611205,2021,2021,annuelle,2021,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2022,622111,2022,2022,annuelle,2022,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Homme,Nombre,2023,622659,2023,2023,annuelle,2023,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Femme,Nombre,1997,312767,1997,1997,annuelle,1997,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Femme,Nombre,1998,322409,1998,1998,annuelle,1998,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Femme,Nombre,1999,332388,1999,1999,annuelle,1999,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Femme,Nombre,2000,342713,2000,2000,annuelle,2000,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Femme,Nombre,2001,353407,2001,2001,annuelle,2001,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Femme,Nombre,2002,364485,2002,2002,annuelle,2002,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Femme,Nombre,2003,375962,2003,2003,annuelle,2003,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Femme,Nombre,2004,387836,2004,2004,annuelle,2004,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Femme,Nombre,2005,400140,2005,2005,annuelle,2005,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année,30 à 34 ans,Femme,Nombre,2006,412903,2006,2006,annuelle,2006,Population du Burkina Faso par groupes d'âge et par sexe.csv,demographie
