localite,hommes,femmes,ensemble,age_0,age_1,age_2,age_3,age_4,age_5,age_6_11,age_12_14,age_15,age_16,age_17,age_18_19,age_20_24,age_25_35,age_36_64,age_65_et_plus,valeur,indicateur,annee,date_source,date,periode_normalisee,granularite_temporelle,source_fichier,domaine
Tora*,321.0,341.0,662.0,20.0,22.0,27.0,26.0,24.0,26.0,124.0,50.0,15.0,12.0,14.0,26.0,55.0,94.0,104.0,23.0,662.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Wulo*,407.0,433.0,840.0,26.0,28.0,34.0,32.0,32.0,33.0,155.0,63.0,19.0,16.0,18.0,33.0,70.0,120.0,132.0,29.0,840.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: ROLLO - Rural""",20642.0,21549.0,42191.0,1324.0,1479.0,1753.0,1719.0,1522.0,1737.0,7837.0,3132.0,900.0,865.0,806.0,1800.0,3476.0,6170.0,6349.0,1322.0,42191.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Baonguin,474.0,474.0,948.0,46.0,24.0,42.0,45.0,37.0,43.0,180.0,68.0,17.0,21.0,15.0,44.0,81.0,144.0,126.0,15.0,948.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Barkana,697.0,682.0,1379.0,29.0,57.0,77.0,96.0,56.0,42.0,225.0,82.0,13.0,33.0,16.0,92.0,102.0,243.0,194.0,22.0,1379.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Barkana-Foulbé,266.0,239.0,505.0,21.0,12.0,17.0,24.0,20.0,29.0,97.0,39.0,10.0,18.0,4.0,15.0,28.0,71.0,86.0,14.0,505.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boulguin,551.0,634.0,1185.0,39.0,43.0,55.0,55.0,48.0,67.0,224.0,89.0,35.0,24.0,31.0,38.0,91.0,147.0,162.0,37.0,1185.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gondékoubé,2044.0,2147.0,4191.0,159.0,189.0,190.0,166.0,174.0,185.0,792.0,258.0,79.0,85.0,63.0,172.0,350.0,650.0,574.0,105.0,4191.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ibi,1114.0,1267.0,2381.0,96.0,105.0,107.0,106.0,89.0,100.0,486.0,176.0,56.0,40.0,46.0,95.0,166.0,303.0,341.0,69.0,2381.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Igondéga,166.0,156.0,322.0,11.0,13.0,11.0,10.0,6.0,5.0,45.0,15.0,8.0,4.0,5.0,26.0,34.0,63.0,53.0,13.0,322.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kamsandin,639.0,658.0,1297.0,24.0,30.0,71.0,49.0,56.0,43.0,257.0,126.0,30.0,27.0,30.0,49.0,91.0,197.0,193.0,24.0,1297.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kangaré,1947.0,2235.0,4182.0,141.0,132.0,162.0,143.0,159.0,169.0,843.0,325.0,94.0,85.0,84.0,154.0,296.0,565.0,681.0,149.0,4182.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kangaré-Foulbé,167.0,144.0,311.0,12.0,2.0,3.0,17.0,10.0,16.0,62.0,15.0,3.0,5.0,4.0,14.0,29.0,63.0,47.0,9.0,311.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kobséré,493.0,538.0,1031.0,17.0,29.0,26.0,52.0,22.0,48.0,202.0,87.0,27.0,18.0,17.0,44.0,82.0,163.0,166.0,31.0,1031.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koulwéogo,760.0,824.0,1584.0,49.0,66.0,59.0,61.0,39.0,81.0,298.0,125.0,33.0,31.0,40.0,64.0,118.0,221.0,248.0,51.0,1584.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Lourfa,1117.0,1119.0,2236.0,116.0,78.0,87.0,110.0,95.0,84.0,398.0,143.0,46.0,33.0,38.0,74.0,161.0,359.0,341.0,73.0,2236.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouattigué,490.0,472.0,962.0,22.0,54.0,43.0,45.0,44.0,50.0,178.0,72.0,13.0,20.0,9.0,28.0,86.0,149.0,131.0,18.0,962.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouenné,343.0,370.0,713.0,28.0,22.0,34.0,20.0,22.0,25.0,144.0,62.0,17.0,20.0,23.0,25.0,52.0,81.0,112.0,26.0,713.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouitenga,381.0,443.0,824.0,17.0,34.0,36.0,31.0,27.0,38.0,182.0,60.0,17.0,17.0,15.0,29.0,70.0,105.0,119.0,27.0,824.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pogoro,1815.0,1752.0,3567.0,66.0,119.0,138.0,152.0,105.0,170.0,657.0,285.0,74.0,83.0,63.0,146.0,289.0,508.0,584.0,128.0,3567.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pogoro-Foulbé,170.0,144.0,314.0,10.0,5.0,11.0,9.0,13.0,8.0,42.0,16.0,6.0,4.0,6.0,14.0,40.0,47.0,62.0,21.0,314.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rollo,5410.0,5532.0,10942.0,336.0,379.0,451.0,414.0,374.0,405.0,1919.0,821.0,246.0,220.0,240.0,522.0,1047.0,1642.0,1556.0,370.0,10942.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rollo Foulbé,161.0,161.0,322.0,0.0,1.0,16.0,14.0,9.0,9.0,63.0,28.0,6.0,8.0,7.0,28.0,26.0,42.0,56.0,9.0,322.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tampouï,324.0,338.0,662.0,17.0,15.0,31.0,28.0,29.0,28.0,127.0,58.0,14.0,16.0,12.0,20.0,43.0,87.0,110.0,27.0,662.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tanlili,575.0,658.0,1233.0,42.0,37.0,53.0,35.0,49.0,45.0,221.0,91.0,25.0,38.0,25.0,58.0,103.0,149.0,219.0,43.0,1233.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Toéssin,382.0,392.0,774.0,20.0,29.0,23.0,29.0,32.0,35.0,140.0,61.0,19.0,10.0,8.0,34.0,58.0,114.0,131.0,31.0,774.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Toéssin-Foulbé,156.0,170.0,326.0,6.0,4.0,10.0,8.0,7.0,12.0,55.0,30.0,12.0,5.0,5.0,15.0,33.0,57.0,57.0,10.0,326.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: ROUKO - Rural""",10066.0,10959.0,21025.0,572.0,590.0,812.0,802.0,756.0,794.0,4128.0,1611.0,540.0,410.0,442.0,757.0,1576.0,2851.0,3565.0,819.0,21025.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gourgoudou,266.0,312.0,578.0,16.0,7.0,25.0,33.0,19.0,26.0,141.0,36.0,21.0,4.0,14.0,16.0,38.0,89.0,77.0,16.0,578.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kounkoubguin,1016.0,1138.0,2154.0,48.0,41.0,83.0,80.0,79.0,70.0,445.0,178.0,65.0,30.0,51.0,75.0,165.0,287.0,350.0,107.0,2154.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Pittenga,911.0,997.0,1908.0,39.0,64.0,82.0,71.0,81.0,80.0,386.0,135.0,44.0,36.0,54.0,47.0,137.0,250.0,342.0,60.0,1908.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Raka,479.0,555.0,1034.0,29.0,33.0,42.0,37.0,31.0,45.0,186.0,93.0,32.0,27.0,22.0,38.0,76.0,126.0,185.0,32.0,1034.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rilgo,493.0,526.0,1019.0,32.0,27.0,39.0,36.0,29.0,37.0,190.0,74.0,25.0,21.0,22.0,46.0,73.0,134.0,192.0,42.0,1019.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rouko,4649.0,5055.0,9704.0,305.0,298.0,380.0,374.0,347.0,365.0,1899.0,715.0,218.0,188.0,178.0,364.0,707.0,1374.0,1631.0,361.0,9704.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rouko-Foulbé,441.0,411.0,852.0,14.0,24.0,25.0,29.0,36.0,28.0,151.0,72.0,25.0,29.0,26.0,39.0,84.0,113.0,128.0,29.0,852.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Silmidougou,1110.0,1186.0,2296.0,46.0,57.0,75.0,86.0,81.0,84.0,453.0,190.0,68.0,48.0,39.0,80.0,158.0,288.0,429.0,114.0,2296.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yamané,233.0,247.0,480.0,16.0,17.0,22.0,21.0,18.0,14.0,88.0,42.0,14.0,10.0,11.0,23.0,43.0,60.0,69.0,12.0,480.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Yaoghin,468.0,532.0,1000.0,27.0,22.0,39.0,35.0,35.0,45.0,189.0,76.0,28.0,17.0,25.0,29.0,95.0,130.0,162.0,46.0,1000.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: SABCE - Rural""",17625.0,18117.0,35742.0,975.0,960.0,1244.0,1204.0,1229.0,1275.0,6627.0,2863.0,821.0,716.0,850.0,1454.0,3019.0,5074.0,5991.0,1440.0,35742.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bangrin,786.0,795.0,1581.0,61.0,22.0,70.0,72.0,64.0,65.0,295.0,132.0,35.0,10.0,48.0,68.0,147.0,222.0,227.0,43.0,1581.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bissa,765.0,858.0,1623.0,66.0,33.0,43.0,46.0,42.0,66.0,311.0,140.0,40.0,29.0,42.0,77.0,138.0,252.0,239.0,59.0,1623.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Bouiga,429.0,478.0,907.0,40.0,21.0,31.0,36.0,38.0,32.0,183.0,70.0,16.0,14.0,26.0,38.0,76.0,136.0,128.0,22.0,907.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boussouma,767.0,777.0,1544.0,12.0,23.0,54.0,44.0,48.0,38.0,268.0,149.0,43.0,46.0,33.0,81.0,136.0,223.0,284.0,62.0,1544.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Foullou,336.0,331.0,667.0,17.0,19.0,18.0,10.0,19.0,19.0,137.0,52.0,11.0,11.0,19.0,38.0,45.0,85.0,126.0,41.0,667.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Foursa,98.0,108.0,206.0,7.0,5.0,3.0,10.0,9.0,12.0,42.0,20.0,4.0,5.0,2.0,6.0,11.0,25.0,43.0,2.0,206.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Goungla,706.0,538.0,1244.0,37.0,18.0,39.0,32.0,40.0,35.0,219.0,97.0,17.0,25.0,38.0,63.0,163.0,171.0,214.0,36.0,1244.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Imiougou,987.0,1315.0,2302.0,77.0,89.0,75.0,105.0,82.0,83.0,455.0,196.0,45.0,28.0,39.0,72.0,183.0,368.0,340.0,65.0,2302.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kombedgo,238.0,261.0,499.0,16.0,12.0,13.0,17.0,20.0,18.0,80.0,42.0,11.0,13.0,8.0,20.0,46.0,60.0,94.0,29.0,499.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kougsabla,1096.0,935.0,2031.0,51.0,59.0,76.0,62.0,81.0,70.0,415.0,185.0,57.0,40.0,43.0,53.0,125.0,291.0,342.0,81.0,2031.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koukoundi,1094.0,1150.0,2244.0,70.0,76.0,98.0,80.0,95.0,94.0,408.0,148.0,51.0,41.0,57.0,99.0,187.0,332.0,332.0,76.0,2244.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Koumnogo,77.0,78.0,155.0,7.0,4.0,7.0,2.0,7.0,6.0,31.0,11.0,4.0,3.0,5.0,9.0,10.0,22.0,22.0,5.0,155.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Lefourba,486.0,568.0,1054.0,30.0,25.0,36.0,35.0,44.0,38.0,190.0,81.0,19.0,24.0,22.0,42.0,85.0,165.0,176.0,42.0,1054.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Lefourba-Foulbé,50.0,42.0,92.0,0.0,1.0,5.0,2.0,5.0,7.0,14.0,8.0,2.0,2.0,0.0,4.0,7.0,12.0,16.0,7.0,92.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Loungo,451.0,393.0,844.0,18.0,25.0,30.0,29.0,27.0,28.0,143.0,71.0,29.0,18.0,17.0,36.0,77.0,129.0,129.0,38.0,844.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Mafoulou,347.0,363.0,710.0,16.0,14.0,20.0,22.0,27.0,25.0,151.0,48.0,17.0,14.0,15.0,13.0,40.0,94.0,143.0,51.0,710.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Mafoulou-Foulbé,117.0,114.0,231.0,9.0,3.0,7.0,10.0,7.0,10.0,37.0,15.0,5.0,7.0,4.0,14.0,20.0,36.0,40.0,7.0,231.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nô,633.0,678.0,1311.0,37.0,41.0,43.0,47.0,42.0,34.0,230.0,91.0,42.0,17.0,28.0,62.0,112.0,165.0,241.0,79.0,1311.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Nô Foulbé,86.0,75.0,161.0,5.0,4.0,7.0,6.0,4.0,3.0,39.0,8.0,2.0,1.0,3.0,3.0,12.0,33.0,29.0,2.0,161.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouazélé,375.0,383.0,758.0,24.0,8.0,20.0,25.0,29.0,24.0,139.0,76.0,26.0,25.0,19.0,25.0,56.0,86.0,151.0,25.0,758.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouéguéla,193.0,179.0,372.0,8.0,10.0,12.0,13.0,22.0,15.0,71.0,29.0,12.0,10.0,11.0,12.0,27.0,49.0,63.0,8.0,372.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ouintini,420.0,433.0,853.0,25.0,20.0,31.0,32.0,26.0,38.0,165.0,64.0,19.0,16.0,15.0,27.0,66.0,100.0,165.0,44.0,853.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ronguin,337.0,346.0,683.0,4.0,29.0,15.0,26.0,26.0,28.0,127.0,53.0,11.0,20.0,20.0,25.0,62.0,108.0,109.0,20.0,683.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Rounou,346.0,353.0,699.0,13.0,21.0,24.0,17.0,24.0,24.0,133.0,56.0,13.0,25.0,17.0,34.0,53.0,79.0,127.0,39.0,699.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sabcé,2617.0,2778.0,5395.0,110.0,160.0,175.0,174.0,139.0,171.0,915.0,428.0,131.0,112.0,145.0,245.0,538.0,790.0,921.0,241.0,5395.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Safi,230.0,225.0,455.0,5.0,7.0,17.0,16.0,18.0,9.0,102.0,41.0,17.0,7.0,13.0,13.0,30.0,55.0,79.0,26.0,455.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sanhoui,342.0,455.0,797.0,27.0,23.0,35.0,20.0,20.0,33.0,165.0,58.0,9.0,18.0,17.0,11.0,42.0,102.0,171.0,46.0,797.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Siguenvoussé,463.0,377.0,840.0,26.0,27.0,32.0,27.0,27.0,27.0,135.0,73.0,17.0,19.0,24.0,53.0,84.0,127.0,123.0,19.0,840.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Sorgho-Peulh,37.0,41.0,78.0,2.0,3.0,4.0,1.0,2.0,1.0,13.0,6.0,4.0,2.0,3.0,2.0,9.0,10.0,13.0,3.0,78.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Souryala,593.0,608.0,1201.0,36.0,20.0,40.0,46.0,48.0,49.0,251.0,101.0,31.0,24.0,20.0,32.0,58.0,122.0,254.0,69.0,1201.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Tanga-Pela,290.0,260.0,550.0,6.0,14.0,25.0,13.0,15.0,28.0,99.0,42.0,10.0,10.0,8.0,14.0,55.0,107.0,83.0,21.0,550.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Toublongo,160.0,152.0,312.0,1.0,37.0,11.0,18.0,12.0,16.0,46.0,28.0,3.0,8.0,7.0,17.0,16.0,35.0,47.0,10.0,312.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zandkom,1405.0,1405.0,2810.0,91.0,72.0,109.0,94.0,95.0,108.0,516.0,207.0,59.0,59.0,66.0,124.0,264.0,402.0,438.0,106.0,2810.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zandkom-Peulh,215.0,216.0,431.0,18.0,12.0,15.0,11.0,21.0,17.0,82.0,30.0,7.0,11.0,14.0,19.0,31.0,66.0,64.0,13.0,431.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Zomkalga,53.0,49.0,102.0,3.0,3.0,4.0,4.0,4.0,4.0,20.0,7.0,2.0,2.0,2.0,3.0,8.0,15.0,18.0,3.0,102.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
"""COMMUNE: TIKARE - Rural""",25287.0,26976.0,52263.0,1343.0,1611.0,1885.0,1913.0,1791.0,2038.0,10017.0,4106.0,1234.0,998.0,1216.0,1923.0,4112.0,7283.0,8614.0,2179.0,52263.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ansouri,195.0,180.0,375.0,0.0,29.0,8.0,3.0,9.0,6.0,55.0,28.0,10.0,9.0,7.0,20.0,31.0,66.0,82.0,12.0,375.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Baribsi,461.0,446.0,907.0,15.0,21.0,14.0,25.0,32.0,26.0,203.0,78.0,29.0,18.0,22.0,30.0,59.0,104.0,183.0,48.0,907.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Boubou,1027.0,1099.0,2126.0,59.0,51.0,69.0,67.0,81.0,75.0,381.0,153.0,46.0,27.0,45.0,89.0,172.0,341.0,361.0,109.0,2126.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dafiré,859.0,918.0,1777.0,54.0,61.0,71.0,81.0,54.0,69.0,324.0,139.0,39.0,35.0,46.0,57.0,165.0,250.0,266.0,66.0,1777.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Dargouma,701.0,770.0,1471.0,29.0,65.0,53.0,67.0,61.0,68.0,298.0,109.0,36.0,16.0,31.0,55.0,89.0,214.0,232.0,48.0,1471.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Gassongo,533.0,560.0,1093.0,31.0,37.0,35.0,28.0,27.0,33.0,224.0,104.0,15.0,30.0,28.0,29.0,84.0,132.0,202.0,54.0,1093.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Goanga,680.0,727.0,1407.0,34.0,56.0,37.0,43.0,42.0,49.0,252.0,118.0,31.0,19.0,44.0,59.0,121.0,198.0,229.0,75.0,1407.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Hamdallaye,238.0,261.0,499.0,0.0,13.0,29.0,26.0,12.0,15.0,70.0,35.0,11.0,4.0,8.0,19.0,58.0,99.0,85.0,15.0,499.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Horé,1746.0,1686.0,3432.0,65.0,97.0,110.0,114.0,126.0,120.0,665.0,271.0,84.0,65.0,64.0,136.0,257.0,479.0,646.0,133.0,3432.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Ipala,299.0,301.0,600.0,21.0,9.0,35.0,24.0,24.0,21.0,102.0,54.0,14.0,10.0,7.0,25.0,49.0,96.0,86.0,23.0,600.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
Kaamtenga,653.0,733.0,1386.0,43.0,52.0,52.0,60.0,46.0,58.0,286.0,90.0,30.0,32.0,28.0,52.0,111.0,198.0,200.0,48.0,1386.0,population_residente,2019,2019,2019,2019,annuelle,Fichier des localités du Burkina Faso.xlsx - Fichier Village 2019.csv,demographie
