domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,< 1 ans,Nombre,2017,5.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,1-4 ans,Nombre,2017,7.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,5-14 ans,Nombre,2017,25.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Adultes Feminins,Nombre,2017,310.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Adultes Masculins,Nombre,2017,46.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Total,Nombre,2017,393.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Traumatismes crâniens,Proportion,%,2017,1.71189615367862,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,< 1 ans,Nombre,2017,122.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,1-4 ans,Nombre,2017,219.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,5-14 ans,Nombre,2017,60.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Feminins,Nombre,2017,133.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Adultes Masculins,Nombre,2017,288.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Total,Nombre,2017,822.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Anémies,Proportion,%,2017,3.58060722219802,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,< 1 ans,Nombre,2017,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,1-4 ans,Nombre,2017,1.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,5-14 ans,Nombre,2017,34.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Adultes Feminins,Nombre,2017,329.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Adultes Masculins,Nombre,2017,163.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Total,Nombre,2017,528.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Insuffisance rénale chronique,Proportion,%,2017,2.29995208433158,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,< 1 ans,Nombre,2017,335.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,1-4 ans,Nombre,2017,415.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,5-14 ans,Nombre,2017,7.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Feminins,Nombre,2017,2.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Adultes Masculins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Total,Nombre,2017,759.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Malnutrition aigue sévère,Proportion,%,2017,3.30618112122664,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,< 1 ans,Nombre,2017,174.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,1-4 ans,Nombre,2017,119.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,5-14 ans,Nombre,2017,38.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Feminins,Nombre,2017,355.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Adultes Masculins,Nombre,2017,176.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Total,Nombre,2017,862.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Pneumopathie,Proportion,%,2017,3.75484601646557,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,< 1 ans,Nombre,2017,1138.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,1-4 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,5-14 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Feminins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Adultes Masculins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Total,Nombre,2017,1138.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Prématurité,Proportion,%,2017,4.95709369691162,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,< 1 ans,Nombre,2017,525.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,1-4 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,5-14 ans,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Adultes Feminins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Adultes Masculins,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Total,Nombre,2017,525.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Souffrance néonatale,Proportion,%,2017,2.28688417476151,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de méningite,,Nombre,2018,2514.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de méningite,,Nombre,2018,171.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de choléra,,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de choléra,,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Nouveaux cas de tuberculose,,Nombre,2018,5971.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de tuberculose,,Nombre,2018,586.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de dengue,,Nombre,2018,4356.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de dengue,,Nombre,2018,26.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2018,914.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2018,40.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2018,1096.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2018,24.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2018,344.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2018,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2018,4488.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2018,12.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2018,3.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,30.6,Burkina Faso,,Urbain,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,27.4,Burkina Faso,,Rural,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,28.2,Burkina Faso,,Ensemble,Masculin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,34.5,Burkina Faso,,Urbain,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,29.4,Burkina Faso,,Rural,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,30.7,Burkina Faso,,Ensemble,Feminin
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,32.7,Burkina Faso,,Urbain,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,28.4,Burkina Faso,,Rural,Ensemble
Sante,Epidemiologie,Taux de morbidite.csv,Evolution du taux de morbidité selon le sexe et le milieu de résidence,,,%,2018,29.5,Burkina Faso,,Ensemble,Ensemble
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,< 1 ans,Nombre,2018,1465.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,1-4 ans,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,Evolution des indicateurs de santé.csv,Les 10 principales causes de décès dans les centres médicaux et les hôpitaux à partir de 2014,Infection du nouveau né,5-14 ans,Nombre,2018,0.0,Burkina Faso,,,
