domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Data and voice mobile-broadband subscriptions,i271mw,,per 100 people,2016,18.9379,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Data and voice mobile-broadband subscriptions,i271mw,,per 100 people,2017,27.8038,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements de telephonie mobile,Data and voice mobile-broadband subscriptions,i271mw,,per 100 people,2018,28.9056,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least LTE/WiMAX,At least LTE/WiMAX,,,%,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,i992b,,count,2015,9354.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,,,per 100 people,2015,0.049815,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Lit/equipped international bandwidth capacity,Lit/equipped international bandwidth capacity,,,Mbit/s,2015,8290.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,,,per 100 people,2016,0.0640501,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least LTE/WiMAX,At least LTE/WiMAX,,,%,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,i992b,,count,2016,12384.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Lit/equipped international bandwidth capacity,Lit/equipped international bandwidth capacity,,,Mbit/s,2016,16100.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,,,per 100 people,2017,0.062133,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,,,per 100 people,2018,0.0676084,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,,,per 100 people,2019,0.0573181,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,,,per 100 people,2020,0.0650831,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least LTE/WiMAX,At least LTE/WiMAX,,,%,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,i992b,,count,2017,12361.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Lit/equipped international bandwidth capacity,Lit/equipped international bandwidth capacity,,,Mbit/s,2017,18510.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,% fixe internet abonnements,2015,93.9598,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,% fixe internet abonnements,2016,88.9454,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,% fixe internet abonnements,2017,75.8029,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions for organizations,,,count,2017,3217.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,per 100 people,2015,0.0468061,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,per 100 people,2016,0.0569697,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,per 100 people,2017,0.0470987,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,per 100 people,2015,0.00300892,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,per 100 people,2016,0.00708048,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,per 100 people,2017,0.0150344,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,per 100 people,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,per 100 people,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,per 100 people,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,i992b,,count,2018,13818.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,% fixe internet abonnements,2018,75.503,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,per 100 people,2018,0.0510463,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,per 100 people,2018,0.0165621,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,per 100 people,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Lit/equipped international bandwidth capacity,Lit/equipped international bandwidth capacity,,,Mbit/s,2018,37890.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least LTE/WiMAX,At least LTE/WiMAX,,,%,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Female,Female,xHH18_IDI,,%,2019,44.9157,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Male,Male,xHH18_IDI,,%,2019,60.9046,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,per 100 people,2019,0.0385603,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,per 100 people,2019,0.0187578,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,per 100 people,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,per 100 people,2020,0.00285399,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,per 100 people,2020,0.0511297,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,per 100 people,2020,0.00606648,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions for organizations,,,count,2018,4266.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Individuals who own a mobile cellular telephone,Individuals who own a mobile cellular telephone,,,%,2019,52.4129,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least LTE/WiMAX,At least LTE/WiMAX,,,%,2019,26.92,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,% fixe internet abonnements,2019,67.2742,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,i992b,,count,2019,12015.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Lit/equipped international bandwidth capacity,Lit/equipped international bandwidth capacity,,,Mbit/s,2019,44190.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Lit/equipped international bandwidth capacity,Lit/equipped international bandwidth capacity,,,Mbit/s,2020,77655.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,i992b,,count,2020,13979.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least LTE/WiMAX,At least LTE/WiMAX,,,%,2020,26.92,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,% fixe internet abonnements,2020,4.38515,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,% fixe internet abonnements,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,% fixe internet abonnements,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,% fixe internet abonnements,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,% fixe internet abonnements,2018,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,% fixe internet abonnements,2019,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,% fixe internet abonnements,2020,9.32112,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,% fixe internet abonnements,2015,6.0402,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,% fixe internet abonnements,2016,11.0546,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,% fixe internet abonnements,2017,24.1971,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,% fixe internet abonnements,2018,24.497,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,% fixe internet abonnements,2019,32.7258,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,% fixe internet abonnements,2020,78.5607,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,,,per 100 people,2021,0.074066,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,per 100 people,2021,0.000295518,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,per 100 people,2021,0.0523795,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,per 100 people,2021,0.021391,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Lit/equipped international bandwidth capacity,Lit/equipped international bandwidth capacity,,,Mbit/s,2021,109000.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,i992b,,count,2021,16291.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least LTE/WiMAX,At least LTE/WiMAX,,,%,2021,36.6,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,256 kbit/s to less than 2 Mbit/s,256 kbit/s to less than 2 Mbit/s,i992b,,% fixe internet abonnements,2021,0.398993,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,,,per 100 people,2022,0.0669065,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Equal to or above 10 Mbit/s,Equal to or above 10 Mbit/s,i992b,,% fixe internet abonnements,2021,28.881,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,2 Mbit/s to less than 10 Mbit/s,2 Mbit/s to less than 10 Mbit/s,i992b,,% fixe internet abonnements,2021,70.72,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 5G,At least 5G,,,%,2021,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Individuals who own a mobile cellular telephone,Individuals who own a mobile cellular telephone,,,%,2020,55.2793,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Individuals who own a mobile cellular telephone,Individuals who own a mobile cellular telephone,,,%,2021,58.3025,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Individuals who own a mobile cellular telephone,Individuals who own a mobile cellular telephone,,,%,2022,61.491,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Abonnements internet fixe,Fixed-broadband subscriptions,i992b,,count,2022,15060.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least LTE/WiMAX,At least LTE/WiMAX,,,%,2022,39.39,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Individuals who own a mobile cellular telephone,Individuals who own a mobile cellular telephone,,,%,2023,63.5976,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 5G,At least 5G,,,%,2022,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,At least 5G,At least 5G,,,%,2023,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Individuals who own a mobile cellular telephone,Individuals who own a mobile cellular telephone,,,%,2024,63.9227,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for mobile based on commercial agreement,Infrastructure sharing for mobile based on commercial agreement,tpInfrastructureSharing_Mobile,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2015,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for mobile based on commercial agreement,Infrastructure sharing for mobile based on commercial agreement,tpInfrastructureSharing_Mobile,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2016,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for mobile based on commercial agreement,Infrastructure sharing for mobile based on commercial agreement,tpInfrastructureSharing_Mobile,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Active or passive mobile infrastructure sharing,Active or passive mobile infrastructure sharing,tpInfrastructureSharing_Mobile,,,2017,0.0,Burkina Faso,,,,,
Education,Acces_numerique,itu_data_extract_1775481045210.csv,Infrastructure sharing for fixed services based on commercial agreement,Infrastructure sharing for fixed services based on commercial agreement,tpInfrastructureSharing_Fixed,,,2018,0.0,Burkina Faso,,,,,
