domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,215.0,Burkina Faso,Plateau Central,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,15.0,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,94.0,Burkina Faso,Sahel,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,23.0,Burkina Faso,Sud-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,153.0,Burkina Faso,Sud-Ouest,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Etablissements,,Nombre,2005,548.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,Évolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région.csv,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Evolution des nombres d'établissements et de classes du post-primaire et du secondaire général des secteurs public et privé par région,Classes,,Nombre,2005,4539.0,Burkina Faso,Burkina Faso,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2006,815.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2006,2786.0,Burkina Faso,Boucle Du Mouhoun,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2006,264.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2006,872.0,Burkina Faso,Cascades,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2006,686.0,Burkina Faso,Centre,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2006,3653.0,Burkina Faso,Centre,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2006,522.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2006,1898.0,Burkina Faso,Centre-Est,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Ecoles,,Nombre,2006,616.0,Burkina Faso,Centre-Nord,,,,
Education,Ecoles,Évolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région.csv,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Evolution des nombres d'écoles et de salles de classe du primaire des secteurs privé et public par région,Classes,,Nombre,2006,1894.0,Burkina Faso,Centre-Nord,,,,
