"indicateur","ages","sexe","Unit","Date","Value"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2021","738842"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2022","770251"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Femme","Nombre","2023","786137"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","1997","558457"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","1998","577310"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","1999","596916"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2000","617325"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2001","638554"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2002","660681"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2003","683715"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2004","707702"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2005","732696"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2006","758770"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2007","794169"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2008","836597"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2009","878095"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2010","913478"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2011","945995"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2012","971939"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2013","988626"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2014","1004573"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2015","1028499"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2016","1060444"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2017","1101379"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2018","1152887"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2019","1322258"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2020","1294917"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2021","1350047"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2022","1392362"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","30 à 34 ans","Ensemble","Nombre","2023","1408796"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","1997","208880"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","1998","216360"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","1999","224141"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2000","232239"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2001","240665"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2002","249456"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2003","258608"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2004","268144"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2005","278098"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2006","288467"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2007","298313"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2008","302637"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2009","308106"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2010","316619"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2011","326732"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2012","338731"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2013","353410"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2014","366991"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2015","377591"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2016","387313"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2017","394465"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2018","397283"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2019","509169"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2020","496862"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2021","504868"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2022","514921"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Homme","Nombre","2023","532001"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","1997","266707"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","1998","274591"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","1999","282740"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2000","291137"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2001","299813"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2002","308784"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2003","318050"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2004","327612"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2005","337498"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2006","347706"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2007","358928"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2008","364204"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2009","371797"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2010","385672"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2011","403516"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2012","425668"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2013","453013"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2014","480391"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2015","504745"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2016","527232"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2017","545843"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2018","559717"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2019","565008"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2020","554324"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2021","567024"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2022","584581"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Femme","Nombre","2023","614060"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","1997","475587"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","1998","490951"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","1999","506881"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2000","523376"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2001","540478"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2002","558240"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2003","576658"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2004","595756"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2005","615596"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2006","636173"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2007","657241"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2008","666841"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2009","679903"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2010","702291"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2011","730248"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2012","764399"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2013","806423"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2014","847382"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2015","882336"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2016","914545"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2017","940308"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2018","957000"
"Population du Burkina Faso par groupes d'âge et par sexe en milieu d'année","35 à 39 ans","Ensemble","Nombre","2019","1074177"
