"Tableau: Répartition de la population résidente par sexe et par groupe d’âge selon la région, la province, la commune, l’arrondissement, le village et le secteur",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
LOCALITES,Hommes,Femmes,Ensemble,Groupes d'âges (ans),,,,,,,,,,,,,,,
,,,,0,1,2,3,4,5,6-11,12-14,15,16,17,18-19,20-24,25-35,36-64,65 et plus
Daké*,1 852,2 135,3 987,110,116,151,148,152,156,783,320,100,78,87,142,281,526,676,161
Doffi*,914,1 058,1 972,54,57,74,73,75,77,389,158,50,38,43,70,139,260,335,80
Dou*,1 145,1 324,2 469,68,71,93,91,94,97,485,198,62,49,54,88,174,326,419,100
Guelkoto*,757,872,1 629,44,47,62,61,62,64,317,131,42,32,36,58,115,215,277,66
Koupéla*,686,788,1 474,40,43,56,55,56,57,290,118,38,29,32,53,104,194,250,59
Loada*,893,1 028,1 921,52,56,73,71,74,75,376,154,48,38,42,68,136,254,326,78
Perko*,872,1 005,1 877,52,55,71,69,72,73,369,150,48,37,41,67,132,247,318,76
Zambila*,942,1 085,2 027,56,59,77,75,78,79,396,162,52,40,45,72,143,267,344,82
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KAYA """,99 016,108 724,207 740,5 615,5 486,6 766,6 731,6 889,6 701,36 115,16 335,5 379,4 534,5 045,9 069,18 747,32 139,35 192,6 997
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KAYA - Rural""",40 219,45 551,85 770,2 289,2 280,2 899,3 152,3 147,3 241,16 860,7 450,2 292,1 826,1 908,2 998,5 774,10 898,15 111,3 645
Arouem,638,709,1 347,48,43,52,52,50,45,286,101,31,23,36,36,102,160,240,42
Bakouta,301,326,627,16,15,19,20,23,29,125,69,19,14,7,25,38,69,118,21
Bandaga-Mossi,260,308,568,6,6,19,14,17,8,87,50,24,20,8,26,40,77,129,37
Bandaga-Naba-Peulh,19,24,43,3,2,2,2,2,2,6,3,0,0,0,1,4,6,8,2
Bandaga-Peulh,330,338,668,28,15,20,25,13,39,122,65,17,13,14,25,50,89,104,29
Bangassé,654,792,1 446,40,41,54,68,50,59,315,150,33,41,27,41,57,154,258,58
Baobokin,539,614,1 153,29,34,41,51,53,48,238,126,19,22,22,23,69,126,215,37
Basbériké,362,404,766,16,25,23,16,26,32,137,77,27,18,11,24,49,88,151,46
Basnéré,980,1 183,2 163,47,55,65,71,96,77,423,200,58,54,53,81,125,291,380,87
Bendogo,408,506,914,32,20,33,31,23,41,221,71,21,13,14,19,85,111,135,44
Bissiga,450,553,1 003,28,9,30,24,46,37,191,78,26,37,25,47,73,133,165,54
Bissiguin,413,507,920,30,28,36,44,32,28,182,97,31,13,21,22,45,93,176,42
Dahisma,676,803,1 479,30,39,74,67,56,62,268,128,48,33,42,54,83,202,247,46
Damané,534,612,1 146,53,3,34,34,36,39,201,83,38,16,28,51,115,147,218,50
Dapologo,937,981,1 918,57,58,90,70,95,67,363,176,58,36,38,62,124,251,298,75
Dasmesma,791,871,1 662,41,25,47,44,61,48,330,170,47,43,52,47,87,207,312,101
Delga,766,781,1 547,13,43,58,68,26,33,264,102,30,42,51,78,141,193,323,82
Dem,1 026,1 022,2 048,18,49,67,56,53,80,387,197,78,58,53,100,161,270,340,81
Dembila-Mossi,395,492,887,27,27,32,40,35,41,206,74,20,10,15,24,35,99,164,38
Dembila-Peulh,510,469,979,18,33,30,13,43,27,155,64,20,19,19,94,85,150,185,24
Dondollé,768,942,1 710,30,37,65,55,71,63,316,146,33,40,44,69,134,238,308,61
Fanka,1 543,1 990,3 533,99,81,124,131,136,118,697,313,109,79,75,100,194,438,646,193
Foulou-Yarcé,347,358,705,18,23,24,16,32,30,140,52,14,15,15,27,41,93,138,27
Foura,629,665,1 294,18,46,63,45,53,62,210,81,28,16,22,66,111,212,221,40
Gâh,844,946,1 790,42,64,70,73,74,77,329,142,34,26,32,51,121,261,299,95
Gantodogo,331,332,663,18,15,28,17,24,31,146,49,14,14,17,16,43,84,113,34
Gouguin,513,653,1 166,31,34,36,45,47,49,252,96,33,20,25,38,65,143,203,49
Goulguin-Yarcé,384,387,771,21,17,25,31,24,33,144,66,20,19,21,34,57,107,130,22
Ilyalla,313,322,635,18,22,23,24,26,24,128,55,27,17,13,16,38,87,97,20
Iryastenga,341,315,656,10,17,10,29,28,15,115,62,27,19,17,23,57,80,122,25
Kalambaogo,1 909,2 242,4 151,159,131,108,158,147,162,854,341,121,99,111,162,265,485,692,156
Kamsaogo,511,568,1 079,26,32,49,56,40,53,218,83,32,19,22,30,66,149,164,40
Kankandé,429,464,893,27,20,38,38,39,32,199,82,27,18,20,22,55,101,133,42
Konéan,1 505,1 849,3 354,114,83,131,152,114,132,646,293,99,68,51,117,252,451,533,118
Konkin,834,957,1 791,42,73,66,63,79,74,347,157,45,33,32,66,124,234,269,87
Kougouri,336,377,713,12,4,16,26,20,15,122,53,20,16,17,16,54,102,187,33
Koulogo,827,964,1 791,68,36,76,69,70,79,345,160,39,34,35,73,126,199,289,93
Koutoula-Yarcé,525,664,1 189,44,35,41,46,45,53,229,94,30,28,19,44,88,158,197,38
Légouré,182,162,344,12,14,9,10,10,15,65,29,3,10,5,13,24,51,63,11
Loundogo,154,160,314,11,5,11,10,13,11,67,31,6,6,8,9,22,36,54,14
Namsigui,640,710,1 350,47,38,37,40,54,64,266,111,27,26,18,37,74,175,261,75
Napalgué,605,719,1 324,49,34,33,48,42,41,272,138,39,26,28,36,68,153,242,75
Niangdo,583,620,1 203,34,31,40,42,51,55,247,133,30,29,25,32,69,137,217,31
Nongfaïré-Bangré,462,387,849,25,26,20,37,27,31,144,62,27,8,24,43,61,142,152,20
Nongfaïré-Mossi,341,320,661,17,21,24,20,31,28,126,59,15,12,22,27,49,90,91,29
Oualga,1 120,1 306,2 426,77,79,73,76,68,94,492,221,53,58,55,87,164,301,409,119
Pampa,697,819,1 516,47,49,41,58,77,53,320,120,41,35,22,45,92,169,281,66
Paspanga,162,156,318,9,13,8,7,7,13,55,28,13,9,5,11,15,44,72,9
Pousdem,116,104,220,2,2,4,6,3,3,30,12,6,7,12,15,28,35,46,9
Roaguin,311,337,648,19,14,24,18,19,37,125,56,14,9,21,15,45,86,118,28
Roumtenga,389,487,876,24,29,30,26,30,39,208,77,37,17,13,28,44,84,151,39
Sanrgo,1 761,2 087,3 848,133,103,127,135,146,157,784,331,112,68,109,136,275,501,611,120
Sanrgo-Peulh,157,161,318,9,14,10,17,10,12,57,29,7,9,7,8,27,42,52,8
Sian,402,520,922,16,35,25,37,19,24,183,88,32,25,15,27,48,92,194,62
Silga,462,621,1 083,17,43,36,34,33,38,238,99,26,29,14,31,54,123,206,62
Silmiougou,1 305,1 360,2 665,38,57,84,84,96,93,486,235,73,52,78,108,230,312,538,101
Songodin,408,442,850,21,17,40,32,33,34,172,69,16,21,21,35,58,109,141,31
Sorogo,285,341,626,14,23,17,19,23,20,131,47,17,9,15,22,56,82,103,28
Tampèlga-Yarcé,424,500,924,44,28,26,50,27,30,179,67,11,21,24,50,69,128,141,29
Tangasgo,659,763,1 422,44,44,40,58,49,51,273,128,33,18,20,47,119,168,257,73
Temmiga,220,222,442,8,9,11,13,21,17,77,47,9,5,9,14,32,65,84,21
Tibtenga,770,935,1 705,36,40,59,68,54,71,334,168,54,44,45,54,103,179,298,98
Tiffou,555,620,1 175,35,28,37,41,54,40,261,113,30,23,28,26,75,140,201,43
Toécé,553,608,1 161,26,25,20,38,39,40,256,120,25,35,34,32,81,132,210,48
Tougouri,456,525,981,20,16,27,39,26,35,211,96,27,31,32,39,58,123,160,41
Waftoèga,176,163,339,0,0,11,24,14,7,74,15,11,7,17,16,25,61,52,5
Zablo,246,261,507,12,13,19,23,21,9,91,34,25,6,8,23,34,62,96,31
Zandogo,534,530,1 064,14,32,38,62,42,39,197,90,25,18,16,28,78,162,190,33
Zingdnogo,203,247,450,6,5,20,15,12,13,87,42,6,8,9,11,32,72,98,14
Zorkoum,713,720,1 433,27,42,51,56,68,58,260,95,36,25,12,29,77,225,312,60
Zoura,290,348,638,19,11,28,25,23,25,148,54,9,15,13,14,29,79,103,43
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KAYA - Urbain""",58 797,63 173,121 970,3 326,3 206,3 867,3 579,3 742,3 460,19 255,8 885,3 087,2 708,3 137,6 071,12 973,21 241,20 081,3 352
Secteur 1,4 755,5 287,10 042,268,247,275,267,260,250,1 538,683,208,191,250,479,1 072,1 789,1 880,385
Secteur 2,6 158,6 628,12 786,407,276,403,356,385,344,2 056,909,343,303,338,672,1 253,2 205,2 165,371
Secteur 3,4 622,5 185,9 807,216,166,267,245,258,237,1 467,709,240,226,236,516,984,1 735,1 921,384
Secteur 4,15 547,16 570,32 117,927,921,903,905,947,841,4 862,2 368,808,754,843,1 635,3 463,5 968,5 180,792
Secteur 5,5 628,5 882,11 510,251,301,364,337,326,332,1 725,898,314,295,323,716,1 458,1 935,1 705,230
Secteur 6,15 702,16 634,32 336,903,880,1 233,1 077,1 139,1 070,5 354,2 302,828,653,784,1 415,3 365,5 576,5 021,736
Secteur 7,6 385,6 987,13 372,354,415,422,392,427,386,2 253,1 016,346,286,363,638,1 378,2 033,2 209,454
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: KORSIMORO - Rural""",30 433,33 916,64 349,1 633,1 671,2 289,2 067,2 197,2 289,12 207,5 126,1 639,1 371,1 468,2 455,4 959,9 118,11 106,2 754
Alhamdou,183,208,391,11,11,15,9,17,20,84,31,7,6,11,7,19,63,70,10
Bagbin-Noungou,247,326,573,17,14,21,21,15,15,126,62,17,18,14,11,16,45,115,46
Baskoudré-Mossi,295,346,641,24,23,12,20,28,34,122,55,24,13,15,17,28,87,109,30
Baskoudré-Peulh,148,157,305,4,5,17,9,10,8,59,34,9,7,6,11,24,35,60,7
Baskoudré-Pousnodin,85,93,178,8,3,5,6,7,6,39,15,3,6,3,6,10,20,28,13
Baskoudré-Téongo,125,177,302,7,6,12,12,12,14,57,33,13,2,4,3,18,35,54,20
Bendogo,676,797,1 473,33,25,69,46,44,70,245,98,39,40,33,39,96,218,286,92
Boula-Yargo,129,164,293,8,7,10,6,11,16,67,30,9,7,7,9,12,28,51,15
Dollé,579,611,1 190,34,27,44,44,48,40,255,90,36,27,23,38,65,165,207,47
Foulla,475,588,1 063,39,5,40,32,44,22,208,110,26,13,31,19,68,126,210,70
Foulla-Nabdogo,191,175,366,9,10,13,12,12,9,87,46,9,8,6,12,20,42,59,12
Gandin,120,136,256,3,6,6,9,6,9,48,35,8,4,6,9,12,31,50,14
Ilartenga,468,544,1 012,28,16,31,33,35,25,186,66,19,21,36,39,95,149,191,42
Ilélla,262,290,552,27,11,15,19,20,26,110,38,17,8,7,25,38,64,104,23
Imiougou-Natenga,2 001,2 224,4 225,85,156,167,118,147,186,778,277,106,81,93,186,381,736,612,116
Ipalla,981,1 150,2 131,35,60,76,71,66,85,445,153,30,34,44,73,150,333,384,92
Katenga,135,187,322,5,7,7,8,10,9,67,41,10,7,9,14,9,25,67,27
Kiendpalogo,261,348,609,27,20,15,13,20,27,123,52,17,6,6,29,39,73,110,32
Kirbaka,286,350,636,16,8,19,14,21,27,147,62,22,17,17,18,21,53,133,41
Komtenga,280,300,580,12,12,23,13,29,17,107,51,16,10,14,26,30,69,113,38
Korsimoro,9 236,9 639,18 875,522,488,570,538,604,533,3 150,1 503,479,497,482,942,1 920,2 866,3 119,662
Koupéla,424,575,999,23,30,29,28,32,40,212,85,26,20,20,35,62,129,195,33
Litenga,147,225,372,7,7,14,11,9,12,83,40,11,10,9,19,23,38,62,17
Mederin-Peulh,167,181,348,19,5,20,13,15,7,60,19,12,8,8,11,23,61,58,9
Nakombgo,232,302,534,14,16,9,12,21,22,95,58,5,6,8,21,24,57,124,42
Nigui,468,467,935,35,20,25,34,35,35,200,51,17,18,16,35,67,137,163,47
Nimpoui,575,620,1 195,23,21,34,44,32,44,205,107,37,30,37,50,82,158,224,67
Noungou,1 167,1 244,2 411,72,69,109,123,84,94,499,175,64,33,54,59,139,366,384,87
Ouidin,240,350,590,13,22,24,12,15,22,109,50,13,7,9,21,35,71,132,35
Ouitenga-Poecin,612,806,1 418,16,59,41,50,45,58,298,117,48,32,36,45,81,188,229,75
Pissiga,287,298,585,7,11,21,11,22,14,115,63,27,7,17,22,42,85,95,26
Pissin,434,507,941,25,27,31,32,29,41,176,95,34,17,26,35,57,101,172,43
Raguitenga,776,919,1 695,68,30,60,54,71,39,347,155,34,39,27,55,91,234,308,83
Sabouri-Nakoara,327,375,702,11,20,32,30,13,25,126,60,24,24,16,25,43,77,136,40
Sabouri-Natenga,197,223,420,9,7,17,8,17,11,89,44,14,12,6,15,19,47,82,23
Sabouri-Pousguin,144,191,335,9,7,11,6,10,11,61,36,10,12,5,11,21,31,75,19
Sabouri-Sonkin,210,301,511,7,12,30,9,14,21,103,47,16,18,12,20,26,57,92,27
Sabouri-Tensobdogo,367,462,829,7,30,32,27,31,31,161,71,24,12,20,22,46,92,175,48
Silemtenga,91,41,132,0,2,1,4,1,1,12,1,1,1,1,1,9,40,46,11
Soundogo,206,206,412,18,7,14,19,11,9,101,32,13,5,7,10,23,41,86,16
Tamboko,705,812,1 517,34,26,82,50,54,58,340,106,28,27,31,46,91,187,275,82
Tamsin,177,247,424,12,13,16,9,19,27,93,29,10,9,4,5,16,53,82,27
Tankougri,142,121,263,1,11,11,13,14,8,60,16,4,6,4,10,19,44,40,2
Tanmiougou,330,351,681,3,16,39,29,25,31,136,41,19,12,9,12,51,99,120,39
Tansablogo,291,390,681,14,23,15,30,26,31,151,50,16,20,11,15,48,94,101,36
Tansin,295,345,640,35,15,24,32,20,28,113,37,15,11,14,19,50,81,109,37
Taonsgo,416,523,939,18,23,32,42,33,54,191,80,27,19,31,18,50,113,160,48
Tempelga,172,198,370,2,6,20,11,14,20,88,33,5,7,2,12,23,59,51,17
Tengressené,380,414,794,10,19,32,23,33,25,147,51,17,18,20,25,78,119,135,42
Tensobdogo,140,176,316,7,14,16,12,9,20,69,30,6,4,5,6,18,28,57,15
Toulguéré-Peulh,439,447,886,33,19,44,23,38,48,151,59,23,20,23,33,77,136,134,25
Wapogo,183,219,402,7,13,21,9,15,14,86,35,6,11,4,12,22,31,96,20
Warra,139,53,192,2,3,1,3,3,0,9,1,3,0,1,5,24,76,46,15
Yaoghin,141,188,329,13,9,11,13,9,7,49,43,9,4,4,12,33,36,60,17
Yonyonssi,569,582,1 151,20,34,68,42,49,45,239,98,20,8,27,36,85,177,165,38
Zaïbtenga,466,487,953,11,29,39,41,29,27,204,70,21,17,26,31,80,154,143,31
Zourtenga,1 214,1 260,2 474,74,76,77,105,94,111,519,159,64,35,51,113,210,358,362,66
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: MANE - Rural""",35 719,37 182,72 901,1 803,2 009,2 740,2 536,2 677,2 751,13 666,5 303,1 678,1 438,1 667,2 835,6 070,10 551,12 443,2 734
Abra,460,515,975,28,37,32,35,40,33,191,56,18,13,15,30,71,153,165,58
Bangré,619,605,1 224,40,28,65,39,55,37,224,77,30,28,35,50,85,179,206,46
Banguessom,435,375,810,13,8,25,25,24,28,140,69,26,15,14,29,65,145,159,25
Baskouda,1 569,1 733,3 302,115,75,114,117,134,141,659,238,72,59,83,126,268,424,551,126
Bokin,1 188,1 181,2 369,41,73,71,76,93,83,435,173,66,50,45,67,212,362,426,96
Bouïdi,373,392,765,27,21,25,31,23,30,161,66,11,10,18,25,43,93,143,38
Boulskom,112,112,224,2,1,10,7,2,15,38,17,2,5,8,12,24,32,43,6
Débéré,720,703,1 423,29,50,50,55,33,48,229,74,22,29,31,60,115,255,282,61
Enaba,716,752,1 468,38,46,66,47,47,62,294,98,35,26,26,46,111,239,226,61
Galla,874,892,1 766,54,48,55,47,63,68,347,142,43,47,40,70,137,213,317,75
Goassa,456,440,896,25,20,28,43,26,39,164,47,18,21,19,23,87,126,174,36
Gorin,1 332,1 427,2 759,78,97,137,107,102,98,535,164,66,54,52,115,268,400,402,84
Gosbila,167,215,382,7,11,11,13,13,13,77,33,6,8,5,12,24,46,82,21
Goudrin,927,957,1 884,46,37,74,71,70,92,392,128,42,19,26,52,151,288,343,53
Guinda Yarcé,658,571,1 229,21,44,53,42,62,36,237,83,53,25,29,50,109,187,163,35
Guinsa,576,612,1 188,22,33,83,41,43,54,216,80,23,16,28,56,102,161,189,41
Ignongo,498,537,1 035,27,28,37,31,46,33,185,83,28,21,25,38,87,127,187,52
Itaoré,390,399,789,24,18,32,18,24,31,140,61,20,17,14,27,51,110,162,40
Komestenga,1 732,1 732,3 464,59,81,143,133,116,127,718,250,79,69,85,108,308,489,594,105
Komsilga,341,332,673,31,17,29,11,18,26,118,60,15,8,20,27,85,90,97,21
Konlébsé,1 147,1 117,2 264,69,56,87,72,77,89,418,168,48,31,49,101,213,328,400,58
Kouïbanka,73,68,141,3,3,5,4,6,7,18,7,1,3,7,6,17,24,21,9
Koukouré,413,451,864,10,18,30,30,37,37,169,62,25,13,23,27,66,137,147,33
Koulogho,770,851,1 621,32,39,58,42,64,54,280,146,34,37,40,57,141,218,301,78
Lessitenga,320,347,667,20,23,17,16,32,34,124,45,15,18,15,31,41,84,111,41
Malou,1 595,1 630,3 225,70,146,105,134,122,109,580,222,75,63,61,126,334,503,491,84
Mané,5 110,5 484,10 594,242,292,367,362,409,331,1 905,775,264,197,275,421,839,1 619,1 890,406
Mané-Mossi,482,483,965,16,30,39,37,28,38,175,75,14,27,35,28,88,130,158,47
Mané-Peulh,118,111,229,7,6,8,8,7,7,46,16,4,3,5,9,12,42,42,7
Nakombogo,1 197,1 357,2 554,73,57,104,117,94,105,491,162,65,51,41,100,212,364,403,115
Namassa,372,436,808,23,10,35,33,27,28,150,64,14,18,17,23,59,114,143,50
Niongsin,307,380,687,8,14,22,15,19,27,134,56,18,23,17,33,48,79,138,36
Nonghin,514,529,1 043,20,20,49,34,52,41,192,76,21,24,34,38,89,126,195,32
Noungou de Komestenga,492,574,1 066,33,21,43,41,40,57,212,103,30,26,28,28,67,132,170,35
Noungou de Sanga,147,144,291,6,13,14,5,12,17,52,18,7,4,7,9,29,39,43,16
Ouénané,591,622,1 213,39,40,36,46,43,53,234,65,25,27,35,37,77,185,220,51
Sabouri,274,297,571,25,20,15,25,9,15,113,28,8,11,3,7,45,111,98,38
Samkoudougou,400,466,866,22,19,28,34,28,31,175,69,19,17,17,36,65,105,157,44
Sanga,741,748,1 489,20,39,44,66,63,56,306,122,18,20,22,61,112,223,273,44
Saorzi,898,1 012,1 910,44,70,77,71,67,66,349,150,48,43,27,85,161,268,314,70
Saou,485,483,968,33,36,40,30,35,46,189,69,21,28,19,37,93,142,133,17
Silmidougou,494,541,1 035,30,30,26,26,39,33,171,78,20,30,25,49,96,138,191,53
Tanlallé,1 021,887,1 908,18,24,47,52,53,67,304,180,43,50,67,145,199,310,286,63
Tanlargo,350,396,746,22,15,26,29,16,30,143,55,28,16,12,27,56,108,131,32
Tanzéongo,1 299,1 210,2 509,81,74,126,81,96,86,484,196,53,41,73,120,186,353,395,64
Yabo,1 320,1 348,2 668,64,79,106,92,118,141,493,198,58,56,63,127,203,374,430,66
Zincko,646,728,1 374,46,42,46,45,50,52,259,99,27,21,32,44,119,176,251,65
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: NAMISSIGUIMA* - Rural""",7 688,8 871,16 559,455,479,623,612,629,650,3 248,1 328,419,327,361,588,1 168,2 189,2 808,675
Balbou*,480,554,1 034,28,30,39,38,40,41,203,83,26,21,23,36,73,136,175,42
Bangsin*,833,957,1 790,50,52,67,67,68,71,348,143,46,36,39,64,126,237,303,73
Baskondo*,895,1 034,1 929,53,56,72,71,74,75,381,154,48,38,42,68,136,255,327,79
Issao*,379,437,816,22,24,30,30,31,32,162,65,20,16,17,29,58,108,139,33
Koglobaraogo*,544,627,1 171,32,34,44,43,44,46,232,93,30,23,25,42,83,154,198,48
Koundibokin*,297,343,640,18,18,24,24,24,25,125,51,16,13,14,23,46,85,108,26
Namissiguima*,1 036,1 198,2 234,61,63,86,84,83,89,433,183,57,44,49,80,155,297,380,90
Nawoubkiba*,850,982,1 832,50,53,69,67,70,71,361,147,46,36,40,65,129,242,311,75
Nionranga*,801,925,1 726,48,50,65,63,66,67,338,138,44,34,38,61,122,228,293,71
Pickoutenga –peulh*,402,465,867,24,25,32,32,33,34,172,69,22,17,19,31,61,114,147,35
Tamsin*,542,625,1 167,32,34,44,43,44,46,229,93,30,23,25,42,83,154,198,47
Tangandtenga*,409,470,879,24,26,33,32,34,35,172,71,22,17,19,31,62,116,149,36
Tansablougou*,220,254,474,13,14,18,18,18,18,92,38,12,9,11,16,34,63,80,20
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: PENSA* - Rural""",24 367,28 113,52 480,1 439,1 521,1 979,1 938,1 994,2 058,10 296,4 208,1 328,1 036,1 146,1 867,3 700,6 931,8 900,2 139
Ankouna*,1 191,1 373,2 564,70,75,97,95,98,100,502,206,65,51,56,91,181,338,435,104
Badnongo*,1 588,1 829,3 417,96,97,129,123,131,138,673,273,88,69,75,121,239,452,575,138
Bangkiemdé-Bangré*,658,759,1 417,38,41,54,53,54,55,278,113,36,28,31,51,100,187,240,58
Bapilinga*,479,552,1 031,28,30,39,38,40,41,200,83,26,21,22,37,73,136,175,42
Boala*,489,566,1 055,28,30,40,39,40,41,210,85,26,21,23,37,74,139,179,43
Bou*,666,768,1 434,40,42,54,53,54,57,281,115,36,28,31,51,101,189,243,59
Boulga*,1 131,1 305,2 436,66,71,92,90,92,96,478,195,62,48,53,87,171,322,413,100
Bouli*,579,668,1 247,34,36,47,46,48,49,244,100,32,25,27,44,88,164,212,51
Darhémé*,419,484,903,24,26,34,33,34,35,180,73,22,17,20,32,64,119,153,37
Djoimé*,779,900,1 679,46,49,63,62,64,65,331,134,42,33,37,59,119,222,285,68
Doro*,704,812,1 516,42,44,57,56,58,59,298,121,38,30,33,54,107,200,257,62
Faramoura*,873,1 005,1 878,52,55,71,69,72,73,369,150,48,37,41,67,132,248,318,76
Galwistenga*,321,371,692,18,20,26,26,26,27,138,55,18,13,15,24,49,91,118,28
Guindéguéma*,450,520,970,26,28,36,36,36,38,195,77,24,19,21,34,68,128,165,39
Imsélé*,727,839,1 566,42,45,59,58,60,61,307,126,40,31,34,56,110,207,266,64
Kankambaogo*,601,696,1 297,36,38,49,48,50,51,255,104,32,25,28,46,91,171,220,53
Komassi*,196,228,424,12,12,16,16,16,16,84,34,10,8,10,15,30,56,72,17
Koula*,310,358,668,18,20,26,24,26,26,132,53,16,13,15,24,47,88,113,27
Mognaba*,1 189,1 370,2 559,70,75,97,95,98,100,501,205,64,51,56,91,180,338,434,104
Nabmassa*,371,428,799,22,23,30,30,30,31,157,64,20,15,17,29,56,106,136,33
Nahi-Mossi*,619,713,1 332,36,39,50,49,50,53,261,107,34,26,29,47,94,176,226,55
Nahi-Peulh*,42,50,92,2,2,4,4,4,4,16,8,2,2,2,3,7,12,16,4
Nantèra*,612,705,1 317,36,38,50,49,50,51,259,105,34,26,29,47,93,174,223,53
Ouapaci*,1 448,1 669,3 117,86,91,117,115,118,122,612,250,79,61,68,111,220,411,529,127
Ourba*,216,251,467,12,14,18,18,18,18,93,37,12,9,10,17,32,61,79,19
Ourséni*,226,261,487,14,14,18,18,18,19,95,39,12,10,11,17,34,65,83,20
Pensa*,1 284,1 480,2 764,76,81,105,102,105,108,540,222,70,55,60,98,195,365,469,113
Raogo*,353,408,761,20,22,28,28,28,30,150,61,20,15,17,27,54,101,129,31
Rokoutin*,901,1 040,1 941,54,56,73,71,74,76,380,156,49,38,43,69,137,257,329,79
Sampala*,467,540,1 007,28,29,38,37,38,39,199,81,26,19,22,36,71,133,170,41
Sarbila*,525,607,1 132,32,33,42,42,43,45,220,91,28,23,25,40,80,149,192,47
Sig-Nonghin*,245,283,528,14,16,20,20,20,21,102,42,14,10,11,19,37,70,90,22
Soapa*,331,383,714,20,20,27,26,28,28,140,57,18,14,16,25,51,94,121,29
Yalgo II*,326,377,703,20,20,26,26,26,28,136,57,18,14,16,25,49,93,120,29
Yalgo*,2 358,2 715,5 073,141,146,191,188,191,198,984,409,129,102,110,183,361,672,862,206
Zinibéogo*,693,800,1 493,40,43,56,55,56,59,296,120,38,29,32,53,105,197,253,61
,,,,,,,,,,,,,,,,,,,
"""COMMUNE: PIBAORE - Rural""",18 902,23 629,42 531,1 266,1 288,1 793,1 787,1 670,1 956,8 776,3 414,1 110,758,883,1 273,2 656,5 320,6 799,1 782
Bagadogo,874,1 068,1 942,47,34,87,74,71,98,374,164,57,42,52,64,130,264,302,82
Bagbin,301,331,632,23,25,25,16,19,28,132,54,16,8,17,22,29,81,108,29
Boalin,997,1 265,2 262,67,49,118,106,88,134,499,169,49,28,52,51,147,291,327,87
Foulba,903,1 235,2 138,86,53,108,120,86,113,424,142,56,28,33,52,138,297,328,74
Gandi,756,849,1 605,50,46,52,70,72,55,331,144,41,35,26,50,93,187,286,67
Kankiongo,400,505,905,14,42,47,47,35,50,197,80,23,13,12,19,38,117,141,30
Kaogo,468,703,1 171,42,28,52,30,55,42,256,77,40,18,19,35,54,133,217,73
Kaonguin,483,626,1 109,42,27,39,66,43,61,240,94,22,22,17,21,69,123,172,51
Kaonguin-Sanrgo,1 007,1 365,2 372,99,80,107,98,113,110,498,197,56,46,37,64,126,245,388,108
Lado-Peulh,141,124,265,8,8,9,5,12,11,62,19,7,5,10,9,19,27,42,12
Lahagui,708,925,1 633,53,65,81,60,64,88,318,125,37,18,35,41,84,196,299,69
Mastenga,479,611,1 090,37,35,31,53,45,38,244,89,31,14,26,39,77,112,169,50
Nabdogo,531,660,1 191,43,37,37,46,51,50,242,89,26,31,30,45,75,140,213,36
Nabi-Sanrgo,655,893,1 548,33,52,88,52,65,69,299,137,52,32,34,50,83,166,277,59
Narstenga,218,262,480,23,18,27,15,20,27,92,42,9,6,13,17,29,58,68,16
