domaine,sous_domaine,fichier_source,indicateur,indicateur_source,categorie_1,categorie_2,unite,annee,valeur,pays,region,commune,sexe,niveau_enseignement,type_etablissement
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2011,218.4,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2012,250.7,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2013,282.7,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2014,313.0,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2015,376.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2016,335.3,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2017,461.8,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2018,517.9,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,526.0,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,534.2,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,544.5,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2022,507.7,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2023,479.2,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2024,494.2,Burkina Faso,,,Féminin,Enseignement du premier cycle du secondaire,
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1991,47.1,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1992,51.8,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1993,59.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1994,67.8,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1995,72.3,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1996,77.3,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2001,103.8,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2004,135.2,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2006,159.1,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2007,175.1,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2008,198.9,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2009,221.3,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2010,259.8,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2011,298.8,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2012,335.7,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2013,373.2,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2014,438.8,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2015,501.9,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2016,467.8,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2017,578.6,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2018,646.6,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,634.6,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,615.6,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,632.1,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2022,565.3,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2023,523.1,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2024,551.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement public
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1991,30.5,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1992,32.8,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1993,33.6,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1994,31.9,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1995,35.8,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,1996,38.9,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2001,48.2,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2004,73.0,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2006,91.2,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2007,99.3,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2008,138.4,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2009,147.6,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2010,172.6,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2011,192.7,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2012,217.2,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2013,233.6,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2014,223.1,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2015,271.2,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2016,199.7,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2017,341.4,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2018,369.9,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2019,379.8,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2020,401.6,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2021,379.9,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
Education,National,education_afristat.csv,Effectifs des enfants scolarisés,Effectifs des enfants scolarisés,,,Milliers enfants,2022,358.8,Burkina Faso,,,,Enseignement du premier cycle du secondaire,Etablissement privé
