domaine,sous_domaine,fichier_source,indicateur,categorie_1,categorie_2,unite,annee,valeur,pays,region,milieu,sexe
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de dengue,,Nombre,2017,15074.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de dengue,,Nombre,2018,4356.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de dengue,,Nombre,2019,8568.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de dengue,,Nombre,2020,4824.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de dengue,,Nombre,2021,8343.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de dengue,,Nombre,2022,13660.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de dengue,,Nombre,2023,160751.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de dengue,,Nombre,2024,83869.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de dengue,,Nombre,2017,36.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de dengue,,Nombre,2018,26.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de dengue,,Nombre,2019,12.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de dengue,,Nombre,2020,4.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de dengue,,Nombre,2021,20.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de dengue,,Nombre,2022,17.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de dengue,,Nombre,2023,724.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de dengue,,Nombre,2024,99.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2014,891.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2015,648.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2016,198.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2017,263.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2018,914.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2019,118.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2020,134.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2021,267.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2022,270.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2023,280.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de diarrhée sanguinolente,,Nombre,2024,393.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2014,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2015,3.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2016,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2018,40.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2019,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2020,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2021,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2022,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2023,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de diarrhée sanguinolente,,Nombre,2024,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2014,1040.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2015,726.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2016,912.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2017,1222.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2018,1096.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2019,318.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2020,1224.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2021,1006.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2022,897.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2023,851.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas d'ictère fébrile,,Nombre,2024,1602.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2014,33.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2015,26.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2016,14.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2017,23.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2018,24.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2019,8.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2020,20.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2021,16.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2022,4.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2023,12.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès d'ictère fébrile,,Nombre,2024,8.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2014,321.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2015,267.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2016,274.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2017,309.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2018,344.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2019,261.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2020,1177.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2021,1290.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2022,1279.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2023,1136.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2024,1314.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2014,2.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2016,2.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2017,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2018,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2019,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2020,90.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2021,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2022,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2023,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,PFA,,Nombre,2024,2.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2014,2384.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2015,251.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2016,417.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2017,169.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2018,4488.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2019,1148.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2020,2556.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2021,3393.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2022,3735.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2023,2428.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de rougeole,,Nombre,2024,10776.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2014,8.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2015,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2016,2.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2017,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2018,12.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2019,3.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2020,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2021,8.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2022,10.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2023,4.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de rougeole,,Nombre,2024,46.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2014,3.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2016,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2017,3.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2018,3.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2019,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2020,5.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2021,5.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2022,11.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2023,6.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Cas de TNN,,Nombre,2024,7.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2014,2.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2015,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2016,1.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2017,3.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2018,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2019,0.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2020,4.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2021,3.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2022,7.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2023,2.0,Burkina Faso,,,
Sante,Epidemiologie,cas de deces epidemies.csv,Evolution des cas et des décès des maladies épidémiques,Décès de TNN,,Nombre,2024,3.0,Burkina Faso,,,
