"indicateurs","pays","niveaux-d-enseignement","sexe","type-d-établissement","Unit","Date","Value"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2015","47"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2016","59"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2017","69.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2018","82.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2019","114.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2020","123.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2021","135.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2022","127.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2023","127.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","Féminin","n/a","Milliers enfants","2024","121.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","1991","8.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","1992","8.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","1993","10.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","1994","12.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","1995","13.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","1996","15.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2001","22.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2004","26.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2006","31.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2007","35.3"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2008","36.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2009","43.5"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2010","46.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2011","49.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2012","54.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2013","67.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2014","65.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2015","71.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2016","86.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2017","98.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2018","112.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2019","138"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2020","138.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2021","144.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2022","127"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2023","126.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement public","Milliers enfants","2024","121.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","1991","4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","1992","3.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","1993","3.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","1994","4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","1995","4.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","1996","5.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2001","7.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2004","11.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2006","15"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2007","18.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2008","23.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2009","29.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2010","33"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2011","37"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2012","41.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2013","58.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2014","51"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2015","55.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2016","67.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2017","77.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2018","91.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2019","125.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2020","137.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2021","143.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2022","131.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2023","121.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement du deuxième cycle du secondaire","n/a","Etablissement privé","Milliers enfants","2024","106.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","1990","6.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","1991","2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","1992","8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","1993","8.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","1994","8.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","1995","9.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","1996","9.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","1997","10.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","1998","12.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","1999","13.1"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2000","15.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2001","17.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2002","15.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2003","18.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2004","19.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2005","22.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2006","23"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2007","24.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2008","25.6"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2009","25.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2010","25.8"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2011","25.9"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2012","27.4"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2013","29.7"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2014","28.2"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2015","30"
"Effectifs des enfants  scolarisés","Burkina Faso","Enseignement technique","Ensemble","Ensemble","Milliers enfants","2016","30"
